ClinicID,DiagnosisValue,journeys_started,followup_rate
164.0,M25.551,75,0.013333333333333334
164.0,M25.552,66,0.030303030303030304
164.0,M25.559,4,0.0
164.0,M25.561,145,0.06896551724137931
164.0,M25.562,133,0.03759398496240601
164.0,M25.569,1,0.0
164.0,M25.571,29,0.06896551724137931
164.0,M25.572,23,0.0
164.0,M25.579,2,0.0
164.0,M25.60,3,0.0
164.0,M25.619,1,0.0
164.0,M25.811,1,0.0
164.0,M26.609,1,0.0
164.0,M26.621,2,0.0
164.0,M26.622,1,0.0
164.0,M27.2,1,0.0
164.0,M31.0,1,0.0
164.0,M31.30,1,0.0
164.0,M31.31,8,0.375
164.0,M31.6,6,0.0
164.0,M31.7,1,0.0
164.0,M32.13,1,0.0
164.0,M32.14,11,0.36363636363636365
164.0,M32.9,4,0.0
164.0,M33.91,1,0.0
164.0,M34.9,4,0.25
164.0,M35.00,1,0.0
164.0,M35.02,1,1.0
164.0,M35.1,2,0.0
164.0,M35.3,4,0.0
164.0,M35.9,1,1.0
164.0,M41.9,4,0.25
164.0,M43.06,4,0.0
164.0,M43.16,2,0.0
164.0,M43.25,1,0.0
164.0,M43.6,2,0.0
164.0,M43.9,3,0.0
164.0,M45.0,2,0.0
164.0,M46.1,2,0.5
164.0,M46.28,1,0.0
164.0,M46.99,2,0.0
164.0,M47.26,1,0.0
164.0,M47.812,4,0.0
164.0,M47.814,1,0.0
164.0,M47.816,5,0.2
164.0,M48.00,1,0.0
164.0,M48.02,6,0.0
164.0,M48.061,10,0.1
164.0,M48.062,6,0.0
164.0,M48.07,1,0.0
164.0,M50.30,2,0.5
164.0,M50.90,1,0.0
164.0,M51.16,2,0.0
164.0,M51.26,1,0.0
164.0,M51.34,1,1.0
164.0,M51.369,8,0.125
164.0,M51.379,1,0.0
164.0,M51.9,1,0.0
164.0,M53.2X2,1,0.0
164.0,M53.3,9,0.0
164.0,M53.84,1,0.0
164.0,M53.86,1,0.0
164.0,M54.12,27,0.0
164.0,M54.13,2,0.0
164.0,M54.14,3,0.0
164.0,M54.16,68,0.04411764705882353
164.0,M54.17,6,0.16666666666666666
164.0,M54.2,49,0.061224489795918366
164.0,M54.30,1,0.0
164.0,M54.31,6,0.0
164.0,M54.32,7,0.0
164.0,M54.40,2,0.0
164.0,M54.41,94,0.07446808510638298
164.0,M54.42,86,0.09302325581395349
164.0,M54.50,96,0.08333333333333333
164.0,M54.6,46,0.0
164.0,M54.81,1,0.0
164.0,M54.89,1,0.0
164.0,M54.9,12,0.0
164.0,M62.08,2,0.0
164.0,M62.81,3,0.0
164.0,M62.830,3,0.3333333333333333
164.0,M62.838,9,0.0
164.0,M62.89,3,0.0
164.0,M65.30,1,0.0
164.0,M65.331,1,0.0
164.0,M65.341,2,0.0
164.0,M65.351,1,0.0
164.0,M65.4,2,0.0
164.0,M67.40,1,0.0
164.0,M67.431,2,0.0
164.0,M67.442,1,0.0
164.0,M67.90,1,0.0
164.0,M67.969,1,0.0
164.0,M70.21,1,1.0
164.0,M70.42,1,0.0
164.0,M70.62,2,0.0
164.0,M72.2,3,0.0
164.0,M72.6,1,1.0
164.0,M75.102,2,0.0
164.0,M75.112,1,0.0
164.0,M75.121,1,0.0
164.0,M75.81,1,0.0
164.0,M76.61,1,0.0
164.0,M77.01,1,0.0
164.0,M77.11,5,0.0
164.0,M77.12,5,0.0
164.0,M77.42,1,0.0
164.0,M77.51,1,0.0
164.0,M77.8,1,0.0
164.0,M79.18,9,0.1111111111111111
164.0,M79.3,5,0.0
164.0,M79.5,5,0.4
164.0,M79.601,5,0.4
164.0,M79.602,7,0.14285714285714285
164.0,M79.604,23,0.043478260869565216
164.0,M79.605,24,0.08333333333333333
164.0,M79.609,1,0.0
164.0,M79.621,2,0.5
164.0,M79.622,4,0.25
164.0,M79.632,1,0.0
164.0,M79.641,31,0.0
164.0,M79.642,22,0.0
164.0,M79.644,9,0.0
164.0,M79.645,6,0.0
164.0,M79.651,2,0.0
164.0,M79.652,2,0.0
164.0,M79.661,17,0.058823529411764705
164.0,M79.662,14,0.07142857142857142
164.0,M79.671,48,0.020833333333333332
164.0,M79.672,40,0.0
164.0,M79.674,8,0.125
164.0,M79.675,3,0.0
164.0,M79.7,32,0.1875
164.0,M79.89,105,0.17142857142857143
164.0,M80.00XA,6,0.0
164.0,M80.00XD,3,0.0
164.0,M80.00XG,1,0.0
164.0,M80.00XK,1,0.0
164.0,M80.00XS,2,0.0
164.0,M80.051D,1,0.0
164.0,M81.0,434,0.002304147465437788
164.0,M81.8,42,0.023809523809523808
164.0,M83.9,1,0.0
164.0,M84.30XA,1,0.0
164.0,M84.374A,1,0.0
164.0,M84.375S,1,0.0
164.0,M84.376D,1,0.0
164.0,M84.48XD,1,0.0
164.0,M85.80,10,0.0
164.0,M85.832,1,0.0
164.0,M85.861,4,0.0
164.0,M85.862,1,0.0
164.0,M85.871,1,0.0
164.0,M85.88,4,0.0
164.0,M85.89,195,0.0
164.0,M85.9,5,0.0
164.0,M86.171,1,0.0
164.0,M86.271,1,0.0
164.0,M86.9,1,0.0
164.0,M89.8X1,8,0.0
164.0,M89.8X9,3,0.0
164.0,M89.9,1,0.0
164.0,M90.80,1,0.0
164.0,M94.0,2,0.0
164.0,M94.9,1,0.0
164.0,M95.2,2,0.0
164.0,M95.5,1,0.0
164.0,M95.8,2,0.0
164.0,M96.1,1,0.0
164.0,N02.2,3,0.3333333333333333
164.0,N02.9,3,0.0
164.0,N02.B9,24,0.25
164.0,N03.2,2,0.5
164.0,N03.9,4,0.5
164.0,N04.20,4,0.5
164.0,N04.9,3,0.0
164.0,N05.0,10,0.8
164.0,N05.1,10,0.7
164.0,N05.2,7,0.5714285714285714
164.0,N05.7,2,0.0
164.0,N05.8,4,0.0
164.0,N05.9,1,1.0
164.0,N06.1,2,0.0
164.0,N06.9,3,0.0
164.0,N10,2,0.0
164.0,N11.8,1,0.0
164.0,N12,2,0.5
164.0,N13.2,1,0.0
164.0,N13.30,33,0.15151515151515152
164.0,N13.39,1,0.0
164.0,N13.4,1,0.0
164.0,N13.5,22,0.3181818181818182
164.0,N13.70,5,0.6
164.0,N13.8,501,0.14171656686626746
164.0,N15.1,3,0.0
164.0,N17.8,1,0.0
164.0,N17.9,105,0.09523809523809523
164.0,N18.1,5,0.0
164.0,N18.2,64,0.0625
164.0,N18.30,12,0.25
164.0,N18.31,464,0.11206896551724138
164.0,N18.32,4,0.0
164.0,N18.4,554,0.3862815884476534
164.0,N18.5,52,0.3076923076923077
164.0,N18.6,47,0.2765957446808511
164.0,N18.9,39,0.07692307692307693
164.0,N20.0,166,0.14457831325301204
164.0,N20.1,215,0.42790697674418604
164.0,N21.0,11,0.09090909090909091
164.0,N23,1,0.0
164.0,N25.81,2,0.0
164.0,N25.89,1,0.0
164.0,N26.1,4,0.0
164.0,N26.9,2,1.0
164.0,N28.0,1,0.0
164.0,N28.1,55,0.05454545454545454
164.0,N28.89,87,0.13793103448275862
164.0,N28.9,65,0.1076923076923077
164.0,N29,2,0.0
164.0,N30.00,21,0.0
164.0,N30.01,16,0.0
164.0,N30.10,3,0.3333333333333333
164.0,N30.80,1,0.0
164.0,N30.90,13,0.0
164.0,N30.91,4,0.25
164.0,N31.2,3,0.3333333333333333
164.0,N31.9,50,0.14
164.0,N32.0,5,0.0
164.0,N32.1,3,0.0
164.0,N32.81,102,0.14705882352941177
164.0,N32.89,20,0.2
164.0,N32.9,24,0.20833333333333334
164.0,N35.011,1,0.0
164.0,N35.919,5,0.4
164.0,N35.92,2,0.5
164.0,N36.1,1,0.0
164.0,N36.2,2,0.0
164.0,N36.5,1,0.0
164.0,N36.8,3,0.0
164.0,N36.9,3,0.0
164.0,N39.0,283,0.19081272084805653
164.0,N39.3,8,0.125
164.0,N39.41,24,0.125
164.0,N39.43,7,0.0
164.0,N39.44,12,0.08333333333333333
164.0,N39.45,3,0.0
164.0,N39.46,31,0.0967741935483871
164.0,N39.490,3,0.3333333333333333
164.0,N39.492,1,0.0
164.0,N39.498,3,0.0
164.0,N39.8,2,0.0
164.0,N40.0,61,0.11475409836065574
164.0,N40.1,537,0.14152700186219738
164.0,N40.2,9,0.3333333333333333
164.0,N40.3,2,0.0
164.0,N41.0,4,0.0
164.0,N41.1,6,0.0
164.0,N41.9,7,0.0
164.0,N42.81,1,0.0
164.0,N43.2,4,0.0
164.0,N43.3,17,0.29411764705882354
164.0,N43.40,7,0.14285714285714285
164.0,N43.42,3,0.0
164.0,N44.00,4,0.0
164.0,N44.2,1,0.0
164.0,N45.1,1,0.0
164.0,N45.3,1,1.0
164.0,N46.01,3,0.0
164.0,N46.023,1,0.0
164.0,N46.9,6,0.0
164.0,N47.1,8,0.5
164.0,N47.5,8,0.125
164.0,N47.6,1,0.0
164.0,N47.7,1,0.0
164.0,N47.8,10,0.0
164.0,N48.1,11,0.18181818181818182
164.0,N48.29,1,0.0
164.0,N48.30,1,0.0
164.0,N48.6,4,0.5
164.0,N48.83,1,0.0
164.0,N48.89,23,0.043478260869565216
164.0,N48.9,4,0.0
164.0,N49.2,5,0.8
164.0,N50.3,1,0.0
164.0,N50.811,13,0.07692307692307693
164.0,N50.812,9,0.0
164.0,N50.819,2,0.0
164.0,N50.82,15,0.0
164.0,N50.89,23,0.13043478260869565
164.0,N50.9,4,0.25
164.0,N52.1,1,0.0
164.0,N52.2,1,0.0
164.0,N52.8,9,0.0
164.0,N52.9,48,0.041666666666666664
164.0,N53.19,1,0.0
164.0,N60.01,2,0.5
164.0,N60.02,1,0.0
164.0,N60.21,1,0.0
164.0,N60.91,2,0.0
164.0,N60.99,2,0.0
164.0,N61.0,13,0.23076923076923078
164.0,N61.1,8,0.25
164.0,N62,12,0.25
164.0,N63.0,20,0.4
164.0,N63.10,134,0.6268656716417911
164.0,N63.11,6,0.5
164.0,N63.12,2,1.0
164.0,N63.15,11,0.45454545454545453
164.0,N63.20,119,0.5294117647058824
164.0,N63.21,2,0.5
164.0,N63.22,2,0.5
164.0,N63.23,2,0.5
164.0,N63.24,1,1.0
164.0,N63.25,8,0.5
164.0,N64.4,130,0.4153846153846154
164.0,N64.52,32,0.5
164.0,N64.59,47,0.1702127659574468
164.0,N64.89,12,0.3333333333333333
164.0,N64.9,2,0.5
164.0,N76.0,51,0.09803921568627451
164.0,N76.1,4,0.0
164.0,N76.4,5,0.2
164.0,N76.5,1,0.0
164.0,N80.129,1,0.0
164.0,N80.6,1,0.0
164.0,N80.9,1,0.0
164.0,N81.10,2,0.0
164.0,N81.4,2,0.0
164.0,N81.6,2,0.0
164.0,N82.4,1,1.0
164.0,N83.201,2,0.0
164.0,N83.202,2,0.0
164.0,N83.209,1,0.0
164.0,N87.1,1,0.0
164.0,N89.8,31,0.03225806451612903
164.0,N90.5,1,0.0
164.0,N90.7,3,0.0
164.0,N90.89,5,0.0
164.0,N91.1,1,0.0
164.0,N91.2,3,0.0
164.0,N92.0,12,0.16666666666666666
164.0,N92.1,8,0.0
164.0,N92.6,12,0.08333333333333333
164.0,N93.8,3,0.0
164.0,N93.9,14,0.07142857142857142
164.0,N94.10,2,0.0
164.0,N94.6,6,0.16666666666666666
164.0,N94.9,4,0.0
164.0,N95.0,10,0.0
164.0,N95.1,12,0.0
164.0,N95.2,13,0.0
164.0,N95.9,1,0.0
164.0,N97.0,1,0.0
164.0,N97.9,4,0.0
164.0,N99.114,2,0.0
164.0,N99.89,3,0.0
164.0,O03.9,1,1.0
164.0,O24.111,1,0.0
164.0,O24.113,2,0.0
164.0,O24.119,1,0.0
164.0,O24.414,2,0.0
164.0,O26.892,1,0.0
164.0,O26.893,1,0.0
164.0,O36.80X1,1,0.0
164.0,O99.280,2,0.5
164.0,O99.345,1,1.0
164.0,O99.519,1,0.0
164.0,O9A.212,1,0.0
164.0,P83.5,3,0.0
164.0,Q05.4,3,0.0
164.0,Q05.9,2,0.0
164.0,Q10.3,1,0.0
164.0,Q12.0,1,1.0
164.0,Q13.1,1,0.0
164.0,Q20.1,1,0.0
164.0,Q20.3,1,0.0
164.0,Q23.81,2,0.0
164.0,Q24.9,1,0.0
164.0,Q27.30,2,0.5
164.0,Q35.3,1,0.0
164.0,Q43.3,1,0.0
164.0,Q45.3,1,0.0
164.0,Q52.5,2,0.0
164.0,Q53.10,7,0.2857142857142857
164.0,Q53.20,1,0.0
164.0,Q53.212,1,0.0
164.0,Q54.1,1,0.0
164.0,Q54.9,2,0.0
164.0,Q55.22,3,0.0
164.0,Q60.0,4,0.0
164.0,Q61.02,1,0.0
164.0,Q61.2,4,0.0
164.0,Q61.3,14,0.21428571428571427
164.0,Q61.4,1,0.0
164.0,Q61.5,1,0.0
164.0,Q62.0,1,0.0
164.0,Q62.10,1,0.0
164.0,Q62.39,2,0.0
164.0,Q62.5,1,0.0
164.0,Q63.1,1,0.0
164.0,Q64.4,1,0.0
164.0,Q64.6,1,1.0
164.0,Q64.70,1,0.0
164.0,Q75.9,1,0.0
164.0,Q78.0,1,0.0
164.0,Q79.60,1,0.0
164.0,Q84.6,1,0.0
164.0,Q85.89,2,0.5
164.0,Q87.81,1,0.0
164.0,Q89.01,1,0.0
164.0,Q90.9,1,0.0
164.0,Q96.3,1,0.0
164.0,R00.0,29,0.10344827586206896
164.0,R00.2,51,0.0392156862745098
164.0,R01.1,3,0.0
164.0,R03.0,24,0.041666666666666664
164.0,R04.0,7,0.0
164.0,R04.2,7,0.0
164.0,R05.2,4,0.25
164.0,R05.3,4,0.0
164.0,R05.8,17,0.0
164.0,R05.9,268,0.041044776119402986
164.0,R06.00,36,0.05555555555555555
164.0,R06.01,3,0.3333333333333333
164.0,R06.02,220,0.06363636363636363
164.0,R06.09,160,0.1
164.0,R06.2,15,0.06666666666666667
164.0,R06.81,2,0.0
164.0,R06.83,92,0.021739130434782608
164.0,R06.89,2,0.0
164.0,R07.1,4,0.0
164.0,R07.82,3,0.0
164.0,R07.89,74,0.04054054054054054
164.0,R07.9,68,0.014705882352941176
164.0,R09.02,22,0.045454545454545456
164.0,R09.1,1,0.0
164.0,R09.81,37,0.0
164.0,R09.82,6,0.0
164.0,R09.89,9,0.0
164.0,R09.A2,4,0.0
164.0,R10.10,17,0.058823529411764705
164.0,R10.11,48,0.041666666666666664
164.0,R10.12,15,0.06666666666666667
164.0,R10.13,51,0.0392156862745098
164.0,R10.20,41,0.0
164.0,R10.24,10,0.0
164.0,R10.30,34,0.029411764705882353
164.0,R10.31,101,0.07920792079207921
164.0,R10.32,41,0.14634146341463414
164.0,R10.33,15,0.06666666666666667
164.0,R10.811,2,0.0
164.0,R10.815,1,0.0
164.0,R10.84,75,0.05333333333333334
164.0,R10.8A3,1,0.0
164.0,R10.9,37,0.13513513513513514
164.0,R10.A0,34,0.029411764705882353
164.0,R10.A1,24,0.041666666666666664
164.0,R10.A2,16,0.0
164.0,R10.A3,2,0.0
164.0,R11.0,17,0.0
164.0,R11.10,4,0.0
164.0,R11.15,2,0.0
164.0,R11.2,13,0.3076923076923077
164.0,R12,1,0.0
164.0,R13.10,16,0.0
164.0,R13.12,4,0.25
164.0,R13.13,1,0.0
164.0,R13.19,6,0.0
164.0,R14.0,9,0.0
164.0,R15.1,1,0.0
164.0,R15.2,1,0.0
164.0,R15.9,6,0.0
164.0,R16.0,2,0.0
164.0,R16.1,1,0.0
164.0,R17,6,0.0
164.0,R18.8,1,0.0
164.0,R19.00,10,0.3
164.0,R19.01,3,0.0
164.0,R19.03,1,0.0
164.0,R19.04,1,0.0
164.0,R19.05,3,0.0
164.0,R19.06,1,0.0
164.0,R19.07,1,0.0
164.0,R19.09,14,0.14285714285714285
164.0,R19.4,8,0.0
164.0,R19.5,15,0.06666666666666667
164.0,R19.7,74,0.06756756756756757
164.0,R19.8,3,0.3333333333333333
164.0,R20.0,26,0.038461538461538464
164.0,R20.2,36,0.05555555555555555
164.0,R20.8,3,0.0
164.0,R20.9,1,0.0
164.0,R21,24,0.0
164.0,R22.0,6,0.0
164.0,R22.1,13,0.0
164.0,R22.2,12,0.16666666666666666
164.0,R22.31,8,0.25
164.0,R22.32,7,0.2857142857142857
164.0,R22.41,1,1.0
164.0,R22.42,1,0.0
164.0,R22.9,11,0.09090909090909091
164.0,R23.2,9,0.1111111111111111
164.0,R23.3,11,0.0
164.0,R23.4,2,0.0
164.0,R23.8,2,0.5
164.0,R25.1,13,0.0
164.0,R25.2,18,0.0
164.0,R25.3,2,0.0
164.0,R25.9,1,0.0
164.0,R26.81,5,0.0
164.0,R26.89,4,0.0
164.0,R29.6,14,0.07142857142857142
164.0,R29.818,2,0.5
164.0,R29.890,1,0.0
164.0,R29.898,12,0.08333333333333333
164.0,R29.90,1,0.0
164.0,R30.0,256,0.0703125
164.0,R30.9,5,0.0
164.0,R31.0,118,0.2033898305084746
164.0,R31.1,3,0.0
164.0,R31.21,11,0.09090909090909091
164.0,R31.29,223,0.2242152466367713
164.0,R31.9,6,0.0
164.0,R32,34,0.058823529411764705
164.0,R33.8,12,0.0
164.0,R33.9,47,0.19148936170212766
164.0,R34,1,0.0
164.0,R35.0,185,0.0972972972972973
164.0,R35.1,142,0.14788732394366197
164.0,R35.89,3,0.0
164.0,R36.1,4,0.0
164.0,R39.11,5,0.0
164.0,R39.12,9,0.1111111111111111
164.0,R39.13,1,0.0
164.0,R39.15,120,0.13333333333333333
164.0,R39.16,2,0.0
164.0,R39.198,11,0.09090909090909091
164.0,R39.82,2,0.0
164.0,R39.89,8,0.125
164.0,R39.9,50,0.18
164.0,R40.0,7,0.0
164.0,R41.0,7,0.0
164.0,R41.3,31,0.03225806451612903
164.0,R41.82,3,0.0
164.0,R41.840,14,0.14285714285714285
164.0,R41.89,4,0.25
164.0,R42,46,0.0
164.0,R43.2,2,0.0
164.0,R44.0,1,0.0
164.0,R45.4,1,0.0
164.0,R45.851,2,0.0
164.0,R45.89,2,0.0
164.0,R46.81,1,1.0
164.0,R46.89,1,0.0
164.0,R48.1,2,0.0
164.0,R49.0,1,0.0
164.0,R50.9,12,0.0
164.0,R51.9,53,0.07547169811320754
164.0,R52,14,0.0
164.0,R53.1,15,0.06666666666666667
164.0,R53.81,4,0.0
164.0,R53.82,18,0.16666666666666666
164.0,R53.83,160,0.025
164.0,R55,25,0.0
164.0,R56.9,12,0.0
164.0,R58,6,0.0
164.0,R59.0,76,0.07894736842105263
164.0,R59.1,22,0.18181818181818182
164.0,R59.9,3,0.0
164.0,R60.0,45,0.044444444444444446
164.0,R60.1,2,0.0
164.0,R60.9,7,0.0
164.0,R61,12,0.0
164.0,R62.51,1,1.0
164.0,R62.52,2,0.0
164.0,R63.0,1,0.0
164.0,R63.2,4,0.25
164.0,R63.4,28,0.14285714285714285
164.0,R63.5,9,0.0
164.0,R63.6,2,0.0
164.0,R64,1,1.0
164.0,R68.81,1,0.0
164.0,R68.82,5,0.0
164.0,R68.84,1,0.0
164.0,R68.89,4,0.0
164.0,R71.8,9,0.0
164.0,R73.01,6,0.0
164.0,R73.02,3,0.0
164.0,R73.03,412,0.279126213592233
164.0,R73.09,15,0.0
164.0,R73.9,21,0.09523809523809523
164.0,R74.01,55,0.03636363636363636
164.0,R74.02,1,0.0
164.0,R74.8,80,0.0625
164.0,R76.81,2,0.0
164.0,R76.89,8,0.125
164.0,R77.8,1,0.0
164.0,R78.71,1,0.0
164.0,R78.81,1,0.0
164.0,R79.0,2,0.0
164.0,R79.1,1,0.0
164.0,R79.82,3,0.0
164.0,R79.89,172,0.06976744186046512
164.0,R79.9,1,0.0
164.0,R80.1,17,0.17647058823529413
164.0,R80.8,5,0.0
164.0,R80.9,98,0.14285714285714285
164.0,R82.3,1,0.0
164.0,R82.4,1,0.0
164.0,R82.71,4,0.5
164.0,R82.81,3,0.3333333333333333
164.0,R82.90,39,0.0
164.0,R82.991,10,0.1
164.0,R82.994,5,0.0
164.0,R82.998,10,0.0
164.0,R87.610,4,0.0
164.0,R87.611,2,0.0
164.0,R87.612,7,0.0
164.0,R89.7,1,0.0
164.0,R89.9,19,0.10526315789473684
164.0,R90.89,1,0.0
164.0,R91.1,252,0.1626984126984127
164.0,R91.8,158,0.12658227848101267
164.0,R92.0,1,0.0
164.0,R92.1,28,0.03571428571428571
164.0,R92.30,35,0.08571428571428572
164.0,R92.8,719,0.08762169680111266
164.0,R93.0,1,0.0
164.0,R93.1,4,0.0
164.0,R93.2,1,0.0
164.0,R93.3,1,0.0
164.0,R93.41,3,0.0
164.0,R93.429,2,0.0
164.0,R93.5,2,0.0
164.0,R93.7,3,0.0
164.0,R93.89,60,0.05
164.0,R94.131,1,0.0
164.0,R94.2,7,0.0
164.0,R94.31,4,0.0
164.0,R94.39,1,0.0
164.0,R94.4,9,0.0
164.0,R94.5,3,0.0
164.0,R94.6,4,0.25
164.0,R94.8,1,0.0
164.0,R97.20,638,0.33699059561128525
164.0,R97.21,1,0.0
164.0,S00.03XD,1,0.0
164.0,S00.03XS,1,0.0
164.0,S00.06XA,1,0.0
164.0,S00.412A,1,0.0
164.0,S00.83XS,1,1.0
164.0,S01.00XA,2,0.0
164.0,S01.00XS,1,0.0
164.0,S01.01XD,1,0.0
164.0,S01.112S,1,0.0
164.0,S01.512D,1,0.0
164.0,S01.81XD,1,0.0
164.0,S01.81XS,1,0.0
164.0,S01.93XD,1,0.0
164.0,S02.2XXD,1,0.0
164.0,S02.31XA,1,0.0
164.0,S02.85XB,2,0.0
164.0,S05.01XA,2,0.5
164.0,S05.02XA,3,1.0
164.0,S05.31XA,1,0.0
164.0,S05.40XA,1,0.0
164.0,S06.0X0A,2,0.0
164.0,S06.0X0D,3,0.0
164.0,S06.5XAA,1,0.0
164.0,S06.9X9S,1,0.0
164.0,S09.90XA,6,0.0
164.0,S11.93XS,1,0.0
164.0,S12.112D,1,0.0
164.0,S12.14XS,1,0.0
164.0,S12.591D,1,0.0
164.0,S12.8XXA,1,0.0
164.0,S12.9XXD,1,0.0
164.0,S16.1XXA,1,0.0
164.0,S20.211A,1,0.0
164.0,S20.219A,1,0.0
164.0,S21.002D,1,0.0
164.0,S21.032S,1,0.0
164.0,S21.101A,2,0.5
164.0,S21.231S,1,0.0
164.0,S21.339D,2,0.5
164.0,S22.000A,2,0.0
164.0,S22.060A,1,0.0
164.0,S22.080A,3,0.0
164.0,S22.088A,1,0.0
164.0,S22.31XD,1,0.0
164.0,S22.32XG,1,0.0
164.0,S22.41XA,3,0.0
164.0,S22.41XD,15,0.13333333333333333
164.0,S22.42XA,3,0.0
164.0,S22.42XD,9,0.1111111111111111
164.0,S22.42XS,4,0.0
164.0,S22.43XD,2,0.5
164.0,S27.0XXA,2,0.0
164.0,S27.0XXD,2,0.0
164.0,S27.2XXA,1,0.0
164.0,S29.011A,1,0.0
164.0,S29.012A,1,0.0
164.0,S29.8XXD,1,0.0
164.0,S29.9XXA,2,0.0
164.0,S29.9XXD,1,0.0
164.0,S29.9XXS,1,0.0
164.0,S30.0XXA,1,0.0
164.0,S30.11XA,4,0.0
164.0,S30.11XD,4,0.25
164.0,S30.12XD,1,1.0
164.0,S30.810A,1,0.0
164.0,S30.861S,1,0.0
164.0,S31.000A,1,0.0
164.0,S31.000D,1,0.0
164.0,S31.105A,1,0.0
164.0,S31.109A,4,0.25
164.0,S31.109D,5,0.8
164.0,S31.109S,2,0.5
164.0,S31.119A,1,0.0
164.0,S31.119D,1,0.0
164.0,S31.139A,2,0.0
164.0,S31.609S,1,0.0
164.0,S31.809A,2,0.0
164.0,S31.819D,2,0.0
164.0,S32.000A,1,0.0
164.0,S32.10XD,2,0.0
164.0,S32.401D,1,0.0
164.0,S32.592D,1,0.0
164.0,S32.601D,1,0.0
164.0,S36.032A,1,0.0
164.0,S36.032D,1,0.0
164.0,S36.039D,4,0.0
164.0,S36.116D,2,0.0
164.0,S37.001D,1,0.0
164.0,S37.011D,1,0.0
164.0,S37.012D,1,0.0
164.0,S37.019D,1,0.0
164.0,S37.29XD,1,0.0
164.0,S39.011A,1,0.0
164.0,S39.012A,7,0.0
164.0,S39.94XA,1,0.0
164.0,S40.011A,1,0.0
164.0,S40.012A,1,0.0
164.0,S40.021D,1,0.0
164.0,S40.022A,1,0.0
164.0,S40.262A,1,0.0
164.0,S41.102D,1,1.0
164.0,S41.111D,1,1.0
164.0,S41.112A,1,0.0
164.0,S41.112D,2,0.5
164.0,S41.132A,2,0.5
164.0,S41.132D,1,0.0
164.0,S41.132S,1,0.0
164.0,S41.152D,1,1.0
164.0,S42.112A,1,1.0
164.0,S42.202A,1,0.0
164.0,S42.202D,1,1.0
164.0,S42.202K,1,0.0
164.0,S42.402D,1,0.0
164.0,S45.102A,1,0.0
164.0,S46.011A,3,0.0
164.0,S46.012A,1,0.0
164.0,S46.012D,1,0.0
164.0,S46.211A,3,0.0
164.0,S46.212A,1,0.0
164.0,S46.812A,1,0.0
164.0,S46.812D,1,0.0
164.0,S46.911D,1,0.0
164.0,S46.912A,1,0.0
164.0,S49.91XA,1,0.0
164.0,S49.91XS,1,0.0
164.0,S49.92XA,2,0.0
164.0,S50.12XA,1,0.0
164.0,S50.312A,1,0.0
164.0,S51.001A,1,0.0
164.0,S51.001D,1,1.0
164.0,S51.011S,2,0.5
164.0,S51.811A,1,1.0
164.0,S51.811D,1,0.0
164.0,S51.812D,1,0.0
164.0,S52.501A,1,0.0
164.0,S52.552A,1,0.0
164.0,S56.911A,1,0.0
164.0,S60.011A,1,0.0
164.0,S61.002A,1,0.0
164.0,S61.239D,1,0.0
164.0,S61.259S,1,0.0
164.0,S61.412A,2,0.0
164.0,S62.002A,1,0.0
164.0,S62.525D,1,0.0
164.0,S63.641A,1,0.0
164.0,S67.193A,1,0.0
164.0,S69.91XS,1,0.0
164.0,S70.02XA,1,0.0
164.0,S70.11XD,1,1.0
164.0,S70.12XA,1,0.0
164.0,S70.12XD,1,0.0
164.0,S70.361A,1,1.0
164.0,S70.361D,1,0.0
164.0,S70.362D,1,1.0
164.0,S71.101A,3,0.3333333333333333
164.0,S71.111D,1,0.0
164.0,S71.112D,1,0.0
164.0,S72.352G,1,0.0
164.0,S72.352K,1,0.0
164.0,S72.401K,1,0.0
164.0,S72.91XD,1,0.0
164.0,S72.92XS,1,0.0
164.0,S76.111A,1,0.0
164.0,S76.302A,1,0.0
164.0,S80.02XA,1,0.0
164.0,S80.11XD,1,0.0
164.0,S80.12XA,2,0.0
164.0,S80.12XD,2,0.0
164.0,S80.812A,1,0.0
164.0,S80.821A,1,1.0
164.0,S80.851D,1,0.0
164.0,S80.862A,1,0.0
164.0,S81.011D,1,1.0
164.0,S81.801A,6,0.3333333333333333
164.0,S81.801D,2,0.5
164.0,S81.802A,8,0.5
164.0,S81.802S,1,0.0
164.0,S81.811A,3,0.3333333333333333
164.0,S81.811S,1,0.0
164.0,S81.812A,1,1.0
164.0,S81.812D,1,1.0
164.0,S82.041A,1,0.0
164.0,S82.455D,1,0.0
164.0,S82.61XK,1,0.0
164.0,S82.832A,1,0.0
164.0,S82.832D,1,0.0
164.0,S83.241A,1,0.0
164.0,S83.511D,1,0.0
164.0,S83.8X1A,1,0.0
164.0,S86.911A,2,0.0
164.0,S89.92XA,4,0.0
164.0,S90.31XA,1,0.0
164.0,S90.421A,1,0.0
164.0,S90.454S,1,0.0
164.0,S90.559A,1,0.0
164.0,S90.821A,1,0.0
164.0,S90.822A,2,0.0
164.0,S90.851A,1,0.0
164.0,S90.859D,1,0.0
164.0,S91.001D,1,1.0
164.0,S91.101A,3,0.0
164.0,S91.301A,2,0.0
164.0,S91.301D,1,1.0
164.0,S91.302D,1,1.0
164.0,S92.322A,1,0.0
164.0,S92.325A,1,0.0
164.0,S92.352G,1,0.0
164.0,S92.355S,1,0.0
164.0,S93.401A,1,0.0
164.0,S93.401D,5,0.0
164.0,S93.402D,2,0.0
164.0,S93.411D,1,0.0
